trade_date,stock_code,open,high,low,close,volume,amount,vwap
2022-12-20,600032.SH,32.69,32.76,32.65,32.72,95903968,3138291550.53,32.71
2022-12-21,600032.SH,32.6,32.66,32.34,32.54,43592680,1418450290.65,32.51
2022-12-22,600032.SH,32.19,32.49,32.16,32.46,74246773,2410294293.34,32.37
2022-12-23,600032.SH,32.66,32.67,32.66,32.66,97164218,3173692496.2,32.66
2022-12-26,600032.SH,32.78,32.82,32.78,32.81,80819630,2651364350.76,32.8
2022-12-27,600032.SH,31.94,32.86,31.83,32.56,99803203,3249189787.86,32.41
2022-12-28,600032.SH,32.88,33.19,32.75,32.97,40878887,1347736021.62,32.97
2022-12-29,600032.SH,33.56,34.14,33.55,33.85,84543842,2862203293.84,33.85
2022-12-30,600032.SH,34.37,34.47,34.05,34.44,18061004,621937509.53,34.32
2023-01-02,600032.SH,34.25,34.64,34.09,34.29,81059386,2779182710.47,34.34
2023-01-03,600032.SH,33.94,33.99,33.77,33.87,40770923,1380960937.52,33.88
2023-01-04,600032.SH,34.2,34.23,34.2,34.2,26414927,903314440.05,34.21
2023-01-05,600032.SH,33.77,33.78,33.77,33.77,53323885,1800749247.38,33.77
2023-01-06,600032.SH,33.7,33.9,33.41,33.69,61806151,2082462421.21,33.67
2023-01-09,600032.SH,34.16,34.17,34.14,34.15,91019518,3108575644.81,34.15
2023-01-10,600032.SH,34.7,34.71,33.84,34.29,78123118,2678636984.51,34.28
2023-01-11,600032.SH,34.48,34.66,34.37,34.59,75430621,2609392233.98,34.54
2023-01-12,600032.SH,34.32,34.39,34.25,34.35,56077611,1926494108.34,34.33
2023-01-13,600032.SH,33.79,33.91,33.58,33.87,68333369,2314627653.26,33.79
2023-01-16,600032.SH,33.88,33.88,33.68,33.83,30671851,1037775420.29,33.8
2023-01-17,600032.SH,34.18,34.22,33.96,33.97,86978247,2954272882.69,34.05
2023-01-18,600032.SH,33.87,33.9,33.73,33.75,9242008,311893386.4,33.79
2023-01-19,600032.SH,33.93,33.93,33.84,33.86,33490451,1134152658.35,33.88
2023-01-20,600032.SH,34.67,34.88,34.58,34.68,112547273,3903483678.41,34.72
2023-01-23,600032.SH,34.95,35.85,34.94,35.29,20809051,734289749.61,35.36
2023-01-24,600032.SH,35.26,35.44,35.04,35.09,58851635,2065329310.43,35.19
2023-01-25,600032.SH,35.77,35.86,35.64,35.71,19176628,684834625.22,35.74
2023-01-26,600032.SH,36.3,36.42,36.14,36.29,13649129,495316837.76,36.28
2023-01-27,600032.SH,36.73,36.87,36.62,36.77,84751014,3116648777.13,36.75
2023-01-30,600032.SH,37.19,37.43,36.88,37.17,23213075,862924507.93,37.16
2023-01-31,600032.SH,37.07,37.46,37.04,37.22,35629290,1326189060.48,37.24
2023-02-01,600032.SH,37.89,37.98,37.77,37.85,29360102,1111373595.19,37.87
2023-02-02,600032.SH,38.07,38.13,38.06,38.11,24002289,914669001.04,38.1
2023-02-03,600032.SH,38.46,38.47,38.46,38.46,2250432,86556663.73,38.46
2023-02-06,600032.SH,38.24,38.87,38.16,38.41,47094289,1808890820.08,38.48
2023-02-07,600032.SH,38.31,38.32,38.3,38.32,25508763,977438676.73,38.31
2023-02-08,600032.SH,38.04,38.22,37.6,37.9,31683932,1200754846.78,37.91
2023-02-09,600032.SH,37.86,38.21,37.82,38.01,32185165,1223281234.84,38.01
2023-02-10,600032.SH,38.45,38.49,38.31,38.46,79468416,3056527311.78,38.42
2023-02-13,600032.SH,38.9,38.91,38.9,38.9,60934746,2370472241.54,38.9
2023-02-14,600032.SH,38.79,39.09,38.72,38.87,61276379,2381690806.3,38.89
2023-02-15,600032.SH,38.93,38.94,38.8,38.88,2052407,79801806.02,38.88
2023-02-16,600032.SH,39.48,39.55,38.83,39.17,16411149,642799447.62,39.18
2023-02-17,600032.SH,39.9,39.93,39.83,39.87,115868191,4619807322.56,39.88
2023-02-20,600032.SH,41.0,41.18,40.85,41.04,2192634,89989031.11,41.02
2023-02-21,600032.SH,40.64,41.48,40.58,41.41,74374754,3080186904.08,41.16
2023-02-22,600032.SH,40.63,40.83,40.57,40.74,6398900,260721427.9,40.72
2023-02-23,600032.SH,41.03,41.18,40.99,41.1,71244861,2928002674.17,41.09
2023-02-24,600032.SH,40.74,40.78,40.69,40.74,98207751,4000746125.04,40.74
2023-02-27,600032.SH,40.73,40.82,40.66,40.78,25534891,1041232558.33,40.75
2023-02-28,600032.SH,40.93,41.46,40.91,41.18,66771146,2749925371.39,41.19
2023-03-01,600032.SH,41.65,41.69,41.65,41.68,28384890,1183004855.37,41.67
2023-03-02,600032.SH,41.39,41.49,41.37,41.48,67793842,2812162535.63,41.45
2023-03-03,600032.SH,41.66,41.82,41.62,41.73,27514108,1148149604.2,41.73
2023-03-06,600032.SH,40.7,40.91,40.7,40.89,57751623,2361332620.87,40.83
2023-03-07,600032.SH,41.17,41.3,41.12,41.17,79884935,3288606448.77,41.2
2023-03-08,600032.SH,41.09,41.41,41.08,41.12,57660120,2371105003.98,41.2
2023-03-09,600032.SH,40.8,41.16,40.78,40.95,50066357,2050084267.53,40.96
2023-03-10,600032.SH,40.57,40.83,40.44,40.61,9356843,379964569.17,40.63
2023-03-13,600032.SH,40.6,40.76,40.56,40.68,18817069,765450039.33,40.66
2023-03-14,600032.SH,41.05,41.29,40.73,41.2,110795647,4564306220.83,41.07
2023-03-15,600032.SH,41.68,42.16,41.63,41.78,66205250,2766313973.91,41.86
2023-03-16,600032.SH,41.01,41.02,40.98,40.99,6294818,258046866.9,41.0
2023-03-17,600032.SH,41.31,42.13,41.18,41.6,17314477,720226598.61,41.64
2023-03-20,600032.SH,41.13,41.3,40.86,41.07,108040970,4437703659.43,41.08
2023-03-21,600032.SH,40.1,40.66,40.06,40.32,55990277,2257552998.53,40.35
2023-03-22,600032.SH,39.53,39.56,39.33,39.42,113792071,4485722666.86,39.44
2023-03-23,600032.SH,40.31,40.33,40.18,40.19,61104943,2455673377.93,40.24
2023-03-24,600032.SH,40.42,40.43,40.39,40.41,82667959,3340640790.96,40.41
2023-03-27,600032.SH,40.66,40.75,40.54,40.75,34913591,1422643829.32,40.68
2023-03-28,600032.SH,40.51,40.6,40.31,40.41,80640755,3258521895.84,40.44
2023-03-29,600032.SH,40.71,40.99,40.53,40.66,7842053,318837477.43,40.73
2023-03-30,600032.SH,40.95,41.41,40.5,40.93,35897247,1469316936.31,40.95
2023-03-31,600032.SH,41.49,41.54,41.18,41.52,110322937,4581036627.72,41.42
2023-04-03,600032.SH,41.65,41.74,41.58,41.66,41491701,1728431380.48,41.66
2023-04-04,600032.SH,41.33,41.46,41.28,41.45,62548451,2592902650.13,41.4
2023-04-05,600032.SH,40.82,41.07,40.76,40.97,34625526,1418444000.8,40.93
2023-04-06,600032.SH,40.65,41.47,40.62,41.14,42255100,1738249002.25,41.08
2023-04-07,600032.SH,41.33,41.64,41.2,41.64,5579031,232291587.74,41.49
2023-04-10,600032.SH,42.65,43.1,42.29,42.69,3281022,140052074.61,42.69
2023-04-11,600032.SH,42.26,42.43,42.18,42.33,2685421,113667922.85,42.31
2023-04-12,600032.SH,41.57,42.07,41.33,41.62,77467705,3224086769.25,41.67
2023-04-13,600032.SH,41.77,41.93,41.52,41.76,27604080,1152750247.01,41.74
2023-04-14,600032.SH,42.26,42.28,42.21,42.22,81424630,3437569184.42,42.23
2023-04-17,600032.SH,41.88,41.94,41.64,41.89,71516296,2995681053.54,41.82
2023-04-18,600032.SH,42.26,42.31,42.12,42.23,28639800,1209339449.43,42.22
2023-04-19,600032.SH,42.47,42.48,41.78,41.98,13187598,553565735.81,42.08
2023-04-20,600032.SH,41.91,42.14,41.48,41.82,79035723,3305036326.87,41.81
2023-04-21,600032.SH,42.0,42.12,41.82,42.01,76531054,3214798359.03,41.98
2023-04-24,600032.SH,42.61,42.67,42.54,42.56,6494505,276435753.29,42.59
2023-04-25,600032.SH,43.1,43.1,43.02,43.08,30109619,1297064463.62,43.07
2023-04-26,600032.SH,42.73,42.73,42.68,42.69,97663120,4168824426.7,42.7
2023-04-27,600032.SH,43.04,43.1,42.8,43.01,97587567,4197548328.76,42.97
2023-04-28,600032.SH,43.89,44.38,43.59,43.79,77609261,3398677455.63,43.92
2023-05-01,600032.SH,44.02,44.16,43.76,44.08,79374712,3498456982.16,44.0
2023-05-02,600032.SH,44.74,44.79,44.6,44.72,96930994,4334992067.95,44.71
2023-05-03,600032.SH,44.88,44.9,44.68,44.82,32809215,1470595167.22,44.8
2023-05-04,600032.SH,45.44,45.94,45.02,45.57,47473276,2163291316.43,45.51
2023-05-05,600032.SH,46.79,47.03,46.66,46.84,117336602,5495978935.29,46.84
2023-05-08,600032.SH,46.11,46.85,45.12,46.26,48871752,2260869604.07,46.08
2023-05-09,600032.SH,46.07,46.28,45.77,45.83,91821394,4208381521.4,45.96
2023-05-10,600032.SH,45.04,45.37,44.89,44.99,3969992,178597405.39,45.08
2023-05-11,600032.SH,43.19,43.19,42.68,43.19,86209961,3723033958.46,43.02
2023-05-12,600032.SH,43.02,43.15,42.24,42.65,41186022,1756445211.96,42.68
2023-05-15,600032.SH,42.74,42.81,42.64,42.68,16287634,695198107.56,42.71
2023-05-16,600032.SH,42.72,42.74,42.5,42.54,12307925,523574448.01,42.59
2023-05-17,600032.SH,41.69,41.98,41.4,41.81,64044670,2677396023.16,41.73
2023-05-18,600032.SH,41.6,41.61,41.59,41.6,81320322,3382925604.71,41.6
2023-05-19,600032.SH,42.16,42.19,42.08,42.19,25566444,1078537584.7,42.15
2023-05-22,600032.SH,42.25,42.46,42.1,42.24,74947824,3165731307.94,42.27
2023-05-23,600032.SH,42.96,43.26,42.64,42.66,63926114,2727392704.33,42.85
2023-05-24,600032.SH,42.12,42.8,42.12,42.4,83384282,3535612716.24,42.44
2023-05-25,600032.SH,42.73,42.73,42.72,42.73,37560378,1604870649.21,42.73
2023-05-26,600032.SH,42.44,42.51,42.11,42.38,39498283,1673995056.85,42.33
2023-05-29,600032.SH,43.05,43.08,42.68,42.76,55675970,2380653948.67,42.84
2023-05-30,600032.SH,43.86,43.86,43.86,43.86,72282493,3170519863.76,43.86
2023-05-31,600032.SH,42.87,43.32,42.78,43.12,40964263,1766530303.54,43.07
2023-06-01,600032.SH,42.02,42.19,41.98,42.1,45471499,1914481888.89,42.09
2023-06-02,600032.SH,42.09,42.44,41.96,42.25,48753372,2059909340.23,42.22
2023-06-05,600032.SH,41.97,41.98,41.95,41.97,56010356,2350783339.27,41.97
2023-06-06,600032.SH,41.98,42.16,41.78,41.84,19925149,833591999.38,41.92
2023-06-07,600032.SH,40.99,41.03,40.27,40.48,33546714,1358036600.94,40.59
2023-06-08,600032.SH,40.02,40.43,39.99,40.0,105867288,4234892144.15,40.14
2023-06-09,600032.SH,39.99,40.16,39.46,39.67,33866588,1343443813.84,39.76
2023-06-12,600032.SH,39.71,39.96,39.19,39.5,56048492,2213644219.52,39.55
2023-06-13,600032.SH,39.22,39.23,39.08,39.12,24621439,963227932.65,39.14
2023-06-14,600032.SH,38.4,38.46,38.23,38.24,84718690,3239764152.74,38.31
2023-06-15,600032.SH,37.81,37.86,37.61,37.8,18476124,698483394.96,37.76
2023-06-16,600032.SH,37.22,37.28,37.13,37.15,18496419,687125097.5,37.19
2023-06-19,600032.SH,36.53,36.56,36.45,36.51,19690163,718955408.23,36.51
2023-06-20,600032.SH,36.58,37.08,36.48,36.59,44137971,1614950185.34,36.72
2023-06-21,600032.SH,36.88,36.88,36.85,36.87,35524417,1309879580.42,36.87
2023-06-22,600032.SH,37.17,37.27,37.02,37.16,52935104,1967214577.05,37.15
2023-06-23,600032.SH,37.05,37.15,37.03,37.08,24999556,926965069.21,37.09
2023-06-26,600032.SH,37.28,37.34,36.81,37.24,53970368,2009863439.85,37.13
2023-06-27,600032.SH,38.23,38.23,38.18,38.2,119707888,4572610254.81,38.2
2023-06-28,600032.SH,37.97,38.06,37.54,37.98,88461666,3359352733.94,37.86
2023-06-29,600032.SH,37.42,37.79,37.17,37.62,84542754,3180246905.09,37.53
2023-06-30,600032.SH,37.82,38.07,37.49,37.76,91443479,3453171817.2,37.77
2023-07-03,600032.SH,37.45,38.54,37.37,38.15,73092961,2788193439.86,38.02
2023-07-04,600032.SH,37.96,38.75,37.5,37.99,89381641,3395302419.0,38.08
2023-07-05,600032.SH,39.19,39.26,39.07,39.21,25106415,984352226.81,39.18
2023-07-06,600032.SH,39.18,39.55,39.01,39.51,12271042,484879401.08,39.36
2023-07-07,600032.SH,39.48,39.76,39.4,39.68,38014539,1508291207.01,39.61
2023-07-10,600032.SH,39.31,39.33,39.27,39.3,60965573,2396052682.09,39.3
2023-07-11,600032.SH,38.6,38.91,38.58,38.76,4340313,168241017.73,38.75
2023-07-12,600032.SH,38.39,38.75,38.12,38.42,36644453,1407901440.12,38.43
2023-07-13,600032.SH,37.97,38.29,37.97,38.21,93178499,3559948789.48,38.16
2023-07-14,600032.SH,37.6,37.67,37.33,37.64,81912992,3082975104.24,37.55
2023-07-17,600032.SH,38.24,38.26,38.22,38.24,8436544,322589351.76,38.24
2023-07-18,600032.SH,37.76,37.96,37.58,37.77,29580961,1117365346.84,37.77
2023-07-19,600032.SH,37.77,37.77,37.68,37.71,15252195,575132583.67,37.72
2023-07-20,600032.SH,37.95,38.04,37.76,37.92,3070287,116413354.18,37.91
2023-07-21,600032.SH,38.36,38.47,37.45,37.8,22463446,849038549.24,37.91
2023-07-24,600032.SH,38.1,38.11,37.84,37.96,30303577,1150326877.91,37.97
2023-07-25,600032.SH,38.24,38.58,38.08,38.11,23565332,897998359.33,38.25
2023-07-26,600032.SH,37.68,37.75,37.09,37.4,31197708,1166674328.95,37.41
2023-07-27,600032.SH,36.98,37.83,36.9,37.41,20176272,754858213.92,37.38
2023-07-28,600032.SH,37.68,37.84,37.35,37.48,28244115,1058568894.3,37.56
2023-07-31,600032.SH,37.27,38.02,36.94,37.43,93285179,3491405002.53,37.46
2023-08-01,600032.SH,37.84,37.85,37.79,37.85,90144534,3411525723.23,37.83
2023-08-02,600032.SH,38.2,38.57,38.12,38.41,105099144,4036638702.39,38.37
2023-08-03,600032.SH,38.98,39.02,38.37,38.68,61857664,2392631635.93,38.69
2023-08-04,600032.SH,38.91,38.94,38.4,38.42,21325525,819358382.88,38.59
2023-08-07,600032.SH,37.88,37.91,37.76,37.81,39274057,1484769449.05,37.82
2023-08-08,600032.SH,37.09,38.27,37.04,37.63,47119114,1773017182.67,37.64
2023-08-09,600032.SH,38.37,38.55,37.99,38.29,53946877,2065596199.83,38.28
2023-08-10,600032.SH,37.97,38.11,37.36,37.92,26605325,1008904176.05,37.8
2023-08-11,600032.SH,38.07,38.17,38.0,38.03,15267808,580688104.57,38.07
2023-08-14,600032.SH,38.78,38.79,38.74,38.77,7464915,289380115.65,38.77
2023-08-15,600032.SH,39.1,39.16,39.02,39.15,74474100,2915997578.99,39.11
2023-08-16,600032.SH,39.8,39.93,39.7,39.81,114478668,4556996285.64,39.81
2023-08-17,600032.SH,40.67,40.71,40.47,40.63,26446769,1074597044.46,40.6
2023-08-18,600032.SH,40.89,41.01,40.82,40.92,19863161,812813843.45,40.91
2023-08-21,600032.SH,40.98,41.13,40.75,40.93,83028535,3398140127.44,40.93
2023-08-22,600032.SH,41.23,41.52,41.21,41.29,4907070,202613245.14,41.34
2023-08-23,600032.SH,41.47,41.6,41.06,41.43,37697418,1561975482.02,41.36
2023-08-24,600032.SH,41.32,41.33,41.29,41.33,99159328,4097824448.48,41.32
2023-08-25,600032.SH,41.78,41.81,41.76,41.79,79535869,3323548391.45,41.78
2023-08-28,600032.SH,42.25,42.28,42.17,42.22,35677775,1506418542.97,42.22
2023-08-29,600032.SH,41.52,42.29,41.27,41.97,68890105,2891150456.24,41.84
2023-08-30,600032.SH,42.25,42.28,42.19,42.24,10765847,454706298.92,42.23
2023-08-31,600032.SH,41.55,41.59,41.35,41.53,5238510,217538768.5,41.49
2023-09-01,600032.SH,40.85,40.86,40.85,40.85,21001809,857988223.26,40.85
2023-09-04,600032.SH,40.53,40.8,40.43,40.66,40450598,1644589504.33,40.63
2023-09-05,600032.SH,40.46,40.49,40.44,40.45,102342885,4139303786.45,40.46
2023-09-06,600032.SH,40.12,40.14,40.1,40.14,7786258,312507934.97,40.12
2023-09-07,600032.SH,40.73,40.76,40.72,40.74,87558929,3567234973.11,40.74
2023-09-08,600032.SH,40.14,40.24,40.11,40.24,13564638,545785112.63,40.19
2023-09-11,600032.SH,39.14,39.36,39.03,39.23,76520337,3002248715.54,39.21
2023-09-12,600032.SH,38.86,38.94,38.67,38.78,20983242,813678134.62,38.8
2023-09-13,600032.SH,39.42,39.43,39.41,39.42,47327980,1865770814.72,39.42
2023-09-14,600032.SH,40.06,40.39,39.75,39.92,71130405,2839641043.66,40.02
2023-09-15,600032.SH,40.16,40.16,40.15,40.16,55566353,2231333569.99,40.16
2023-09-18,600032.SH,39.75,39.91,39.71,39.88,93583195,3731948796.33,39.83
2023-09-19,600032.SH,39.9,39.9,39.85,39.88,2035901,81195190.82,39.88
2023-09-20,600032.SH,39.33,39.53,38.98,39.38,35548447,1399913990.16,39.3
2023-09-21,600032.SH,39.37,39.4,39.28,39.32,38580279,1517008480.16,39.33
2023-09-22,600032.SH,40.18,40.22,39.9,39.91,42562421,1698517502.92,40.01
2023-09-25,600032.SH,40.76,40.82,40.6,40.75,109709604,4470263861.93,40.72
2023-09-26,600032.SH,41.46,41.47,41.41,41.42,4776844,197876281.33,41.43
2023-09-27,600032.SH,41.12,41.13,40.83,40.99,65453486,2682934945.04,40.98
2023-09-28,600032.SH,40.43,40.6,40.26,40.4,55822737,2255338854.4,40.42
2023-09-29,600032.SH,40.25,40.51,40.23,40.33,8353493,336859534.03,40.36
2023-10-02,600032.SH,39.84,39.86,39.79,39.82,58586361,2332738393.39,39.82
2023-10-03,600032.SH,39.77,39.8,39.65,39.68,98600295,3912010281.86,39.71
2023-10-04,600032.SH,38.63,38.68,38.43,38.52,82433257,3175430690.38,38.54
2023-10-05,600032.SH,37.97,38.01,37.94,37.97,97646081,3707367335.5,37.97
2023-10-06,600032.SH,38.42,38.43,38.42,38.42,5163743,198416732.78,38.42
2023-10-09,600032.SH,38.5,38.59,38.37,38.48,92503985,3559720434.6,38.48
2023-10-10,600032.SH,38.39,38.67,38.36,38.62,43629246,1684884987.47,38.55
2023-10-11,600032.SH,39.88,40.18,39.5,39.64,73301199,2905549126.34,39.77
2023-10-12,600032.SH,39.93,40.11,39.76,39.77,93160937,3705073203.18,39.88
2023-10-13,600032.SH,39.92,39.96,39.87,39.92,69401380,2770454049.79,39.92
2023-10-16,600032.SH,40.08,40.85,39.38,40.05,34094179,1365330685.75,40.09
2023-10-17,600032.SH,40.89,41.11,40.88,41.0,114809637,4707542068.53,41.0
2023-10-18,600032.SH,39.45,40.54,39.42,40.31,85924932,3463281020.5,40.09
2023-10-19,600032.SH,40.73,40.88,40.7,40.79,90729232,3700870549.19,40.79
2023-10-20,600032.SH,40.44,40.5,40.38,40.4,92618293,3741317209.13,40.43
2023-10-23,600032.SH,40.09,40.14,40.07,40.14,82816509,3324028793.64,40.12
2023-10-24,600032.SH,39.73,39.73,39.72,39.73,99338880,3946381351.01,39.73
2023-10-25,600032.SH,40.07,40.1,39.92,40.05,63419641,2539777689.65,40.02
2023-10-26,600032.SH,40.3,40.44,40.15,40.43,48946341,1978920512.96,40.34
2023-10-27,600032.SH,40.97,40.99,40.97,40.99,2441946,100091271.7,40.98
2023-10-30,600032.SH,41.45,41.45,41.35,41.36,100496505,4156900369.31,41.39
2023-10-31,600032.SH,41.46,41.47,41.46,41.46,36165366,1499533403.04,41.46
2023-11-01,600032.SH,42.55,42.63,42.25,42.43,19765846,838572829.51,42.44
2023-11-02,600032.SH,42.22,42.26,42.18,42.21,92683253,3912215952.83,42.22
2023-11-03,600032.SH,42.42,42.5,41.61,42.03,102515057,4309050408.95,42.05
2023-11-06,600032.SH,41.62,41.74,41.61,41.61,71331728,2968224244.38,41.65
2023-11-07,600032.SH,41.88,41.92,41.77,41.87,3568885,149443986.62,41.85
2023-11-08,600032.SH,42.77,42.8,42.5,42.54,23604767,1004190325.98,42.61
2023-11-09,600032.SH,44.11,44.11,43.95,43.98,44066711,1938008219.21,44.01
2023-11-10,600032.SH,44.94,45.05,44.93,44.98,3219745,144834186.07,44.99
2023-11-13,600032.SH,45.19,45.27,45.17,45.19,61968856,2800114437.8,45.21
2023-11-14,600032.SH,44.83,44.96,44.64,44.87,94073285,4221414448.14,44.83
2023-11-15,600032.SH,45.26,45.26,44.98,45.01,58911490,2651746337.94,45.09
2023-11-16,600032.SH,44.35,45.18,43.97,44.44,68945630,3064189710.72,44.53
2023-11-17,600032.SH,45.91,46.19,45.81,46.01,44424800,2043865185.52,46.0
2023-11-20,600032.SH,46.7,46.71,46.65,46.68,88566171,4134277360.72,46.68
2023-11-21,600032.SH,46.2,46.31,46.08,46.13,44075445,2033180837.94,46.17
2023-11-22,600032.SH,46.68,46.84,46.56,46.69,43891215,2049236718.86,46.7
2023-11-23,600032.SH,46.71,47.94,46.56,47.24,8878003,419406919.79,47.24
2023-11-24,600032.SH,48.35,48.42,48.21,48.34,24393810,1179248200.97,48.32
2023-11-27,600032.SH,48.51,48.74,48.13,48.62,34956173,1699704871.67,48.5
2023-11-28,600032.SH,48.57,48.57,48.57,48.57,92528410,4494060577.46,48.57
2023-11-29,600032.SH,47.65,47.73,47.5,47.58,63415714,3017061366.01,47.6
2023-11-30,600032.SH,47.03,47.37,46.48,46.99,25263686,1187064787.45,46.95
2023-12-01,600032.SH,45.96,46.15,45.94,46.11,38328071,1767189107.12,46.07
2023-12-04,600032.SH,45.41,45.63,45.4,45.47,23222477,1055927453.71,45.5
2023-12-05,600032.SH,45.48,45.48,45.48,45.48,71240256,3240154929.62,45.48
2023-12-06,600032.SH,45.87,46.28,45.82,46.06,29366143,1352495619.16,46.05
2023-12-07,600032.SH,46.69,46.69,46.57,46.64,23931115,1116187186.42,46.63
2023-12-08,600032.SH,45.76,46.23,45.75,46.0,92543060,4257065131.86,45.99
2023-12-11,600032.SH,46.35,46.43,46.13,46.28,53732150,2486457249.47,46.28
2023-12-12,600032.SH,46.18,46.25,45.88,46.14,76430094,3526554669.53,46.09
2023-12-13,600032.SH,45.85,45.88,45.85,45.87,4448577,204045285.32,45.87
2023-12-14,600032.SH,45.27,45.45,45.18,45.24,80828450,3656930803.23,45.29
2023-12-15,600032.SH,45.53,45.57,45.43,45.46,87868496,3994075738.27,45.48
2023-12-18,600032.SH,45.82,46.2,45.47,45.69,78396935,3582053076.83,45.79
2023-12-19,600032.SH,46.69,46.72,46.13,46.51,8233559,382925693.73,46.45
2023-12-20,600032.SH,47.44,47.73,47.38,47.59,97036703,4618111306.41,47.57
2023-12-21,600032.SH,47.4,47.88,46.86,47.49,84658043,4020827143.9,47.41
2023-12-22,600032.SH,47.0,47.01,46.96,46.99,91052283,4278778401.47,46.99
2023-12-25,600032.SH,47.68,47.69,47.67,47.69,100925174,4812791933.91,47.68
2023-12-26,600032.SH,48.56,48.57,48.52,48.54,58827095,2855458321.79,48.54
2023-12-27,600032.SH,48.91,49.62,48.8,48.93,10381112,507909769.42,49.12
2023-12-28,600032.SH,48.38,48.66,48.21,48.32,12303526,594468719.07,48.4
2023-12-29,600032.SH,47.87,47.92,47.82,47.83,85923735,4110064101.72,47.86
2024-01-01,600032.SH,47.95,48.4,47.72,48.2,59404957,2863131065.81,48.11
2024-01-02,600032.SH,48.59,48.6,48.53,48.54,75966431,3687587293.12,48.56
2024-01-03,600032.SH,48.73,48.78,48.34,48.58,74038217,3597067258.83,48.57
2024-01-04,600032.SH,48.04,48.21,47.74,47.98,87898546,4216949545.87,47.98
2024-01-05,600032.SH,48.44,48.47,48.42,48.44,37732023,1827860285.92,48.45
2024-01-08,600032.SH,47.51,48.02,47.37,47.57,30194142,1436465634.39,47.65
2024-01-09,600032.SH,46.44,46.45,46.42,46.43,79473227,3690062175.85,46.43
2024-01-10,600032.SH,47.1,47.36,47.0,47.2,115467157,5450003504.79,47.19
2024-01-11,600032.SH,47.24,47.28,46.84,47.02,36970189,1738523126.57,47.05
2024-01-12,600032.SH,46.83,47.34,46.57,47.05,57146711,2689036560.92,46.99
2024-01-15,600032.SH,47.06,47.16,46.97,47.01,3019945,141955905.09,47.04
2024-01-16,600032.SH,45.78,45.84,45.73,45.81,96865422,4437876309.1,45.8
2024-01-17,600032.SH,45.71,45.79,45.53,45.55,91324034,4159554332.49,45.62
2024-01-18,600032.SH,45.48,45.9,45.46,45.8,91601510,4195684642.35,45.72
2024-01-19,600032.SH,45.04,46.44,44.62,45.75,78974133,3612971972.3,45.6
2024-01-22,600032.SH,46.67,46.68,46.63,46.67,94054374,4389781484.61,46.66
2024-01-23,600032.SH,46.15,46.25,46.14,46.23,95805866,4428735719.35,46.21
2024-01-24,600032.SH,46.61,46.67,45.7,45.98,86336664,3969897486.48,46.12
2024-01-25,600032.SH,45.28,45.29,45.05,45.09,79823067,3598851478.25,45.14
2024-01-26,600032.SH,44.54,44.54,44.53,44.54,34335753,1529365283.35,44.54
2024-01-29,600032.SH,44.16,44.25,43.99,44.12,36433610,1607483682.45,44.12
2024-01-30,600032.SH,44.49,44.49,44.46,44.49,27010498,1201621575.25,44.48
2024-01-31,600032.SH,44.47,44.49,44.34,44.41,70434441,3128104808.22,44.41
2024-02-01,600032.SH,44.17,44.19,43.96,44.04,88979500,3918873463.28,44.06
2024-02-02,600032.SH,43.93,43.95,43.91,43.94,36762007,1615384175.5,43.94
2024-02-05,600032.SH,43.88,43.9,43.82,43.84,6957810,305046229.07,43.85
2024-02-06,600032.SH,44.0,44.52,43.86,43.9,44232041,1941835466.04,44.09
2024-02-07,600032.SH,44.05,44.09,43.83,43.98,94739135,4166640395.17,43.97
2024-02-08,600032.SH,43.29,43.91,43.16,43.82,14689368,643736780.09,43.63
