trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-08-18,000010.SZ,64.43,65.0,62.52,63.79,75541264,4818692234.89,63.77
2023-08-21,000010.SZ,63.09,63.26,62.5,62.99,107287430,6758380636.1,62.92
2023-08-22,000010.SZ,63.43,63.45,63.41,63.43,65202759,4135609814.65,63.43
2023-08-23,000010.SZ,63.28,63.39,62.8,63.38,97312312,6167575463.05,63.19
2023-08-24,000010.SZ,61.47,61.57,61.33,61.44,102486733,6296570134.41,61.45
2023-08-25,000010.SZ,60.94,61.14,60.08,61.11,79328146,4848120625.06,60.78
2023-08-28,000010.SZ,60.86,60.92,60.33,60.53,20315925,1229746528.78,60.59
2023-08-29,000010.SZ,60.02,60.71,59.7,60.36,44225889,2669409119.32,60.25
2023-08-30,000010.SZ,60.59,61.27,60.37,60.74,44074301,2677041345.23,60.79
2023-08-31,000010.SZ,59.53,59.56,59.53,59.54,27451118,1634566744.42,59.54
2023-09-01,000010.SZ,59.22,60.26,58.72,59.75,52411717,3131449764.16,59.57
2023-09-04,000010.SZ,59.49,59.76,58.81,59.07,61435241,3628851172.5,59.21
2023-09-05,000010.SZ,59.96,60.53,59.22,60.25,73564729,4432183775.85,60.0
2023-09-06,000010.SZ,60.07,60.21,59.87,60.03,78260311,4698272355.59,60.04
2023-09-07,000010.SZ,59.14,59.17,58.97,59.09,7993575,472340209.42,59.08
2023-09-08,000010.SZ,56.15,57.89,56.14,57.59,36330147,2092095956.76,57.21
2023-09-11,000010.SZ,58.17,59.09,57.22,57.95,77474811,4490050454.06,58.09
2023-09-12,000010.SZ,57.98,58.13,56.72,57.49,43991106,2529182581.33,57.45
2023-09-13,000010.SZ,57.28,57.45,57.07,57.3,28612176,1639547104.23,57.27
2023-09-14,000010.SZ,59.04,59.06,58.99,59.01,79667624,4700819208.01,59.02
2023-09-15,000010.SZ,58.99,59.44,58.64,58.83,68187835,4011695066.71,58.97
2023-09-18,000010.SZ,58.47,58.85,57.81,58.45,13158239,769073310.83,58.37
2023-09-19,000010.SZ,59.39,59.75,59.26,59.35,46098712,2736047029.64,59.45
2023-09-20,000010.SZ,59.79,59.86,59.47,59.65,67366868,4018174106.25,59.66
2023-09-21,000010.SZ,59.29,59.57,58.2,58.44,116327797,6797674810.44,58.73
2023-09-22,000010.SZ,58.73,58.91,58.4,58.69,23527017,1380906463.57,58.67
2023-09-25,000010.SZ,57.3,57.56,57.2,57.55,97593155,5616776670.77,57.44
2023-09-26,000010.SZ,58.48,58.5,57.77,58.19,27724183,1613173084.32,58.15
2023-09-27,000010.SZ,57.62,57.99,57.42,57.82,82342400,4760744521.73,57.74
2023-09-28,000010.SZ,60.36,60.53,59.75,60.09,33829052,2032793310.96,60.12
2023-09-29,000010.SZ,62.46,62.96,62.12,62.52,137826638,8616241620.89,62.53
2023-10-02,000010.SZ,61.91,62.21,61.85,62.08,104962608,6515587166.49,62.05
2023-10-03,000010.SZ,62.4,62.57,61.82,62.51,72280114,4518545881.6,62.3
2023-10-04,000010.SZ,62.53,63.04,62.47,62.83,50079238,3146376396.28,62.78
2023-10-05,000010.SZ,63.04,63.28,63.02,63.18,97168570,6138708645.51,63.16
2023-10-06,000010.SZ,63.48,63.96,62.92,63.36,65092643,4124592299.59,63.42
2023-10-09,000010.SZ,64.99,64.99,64.96,64.96,35810758,2326276151.76,64.97
2023-10-10,000010.SZ,65.66,65.7,65.6,65.65,4741179,311255687.39,65.65
2023-10-11,000010.SZ,65.02,65.04,65.0,65.02,102376156,6656924038.49,65.02
2023-10-12,000010.SZ,64.8,64.9,63.94,64.48,16834912,1085556829.49,64.44
2023-10-13,000010.SZ,64.73,64.88,64.66,64.84,45241725,2933264990.68,64.79
2023-10-16,000010.SZ,64.85,64.97,64.71,64.75,10934660,707990813.96,64.81
2023-10-17,000010.SZ,65.23,65.58,65.21,65.32,42904784,2802469661.57,65.37
2023-10-18,000010.SZ,66.2,66.46,65.76,66.19,8700195,575873601.45,66.14
2023-10-19,000010.SZ,65.28,65.3,64.36,64.4,47460236,3056340418.04,64.68
2023-10-20,000010.SZ,63.99,64.38,63.63,63.85,42786877,2732139221.29,63.96
2023-10-23,000010.SZ,64.9,65.16,64.52,64.64,100251238,6479759497.14,64.77
2023-10-24,000010.SZ,66.22,66.26,66.02,66.06,37655534,2487537195.56,66.11
2023-10-25,000010.SZ,66.11,66.28,63.81,65.1,2046132,133212138.81,65.07
2023-10-26,000010.SZ,66.3,68.07,65.67,65.8,57535200,3785793983.56,66.51
2023-10-27,000010.SZ,64.73,67.21,63.94,66.1,29421385,1944814328.35,65.75
2023-10-30,000010.SZ,66.91,67.09,66.64,66.68,74442164,4963530646.66,66.8
2023-10-31,000010.SZ,67.13,68.81,66.85,68.48,51696186,3540250336.35,68.05
2023-11-01,000010.SZ,69.41,69.42,69.38,69.41,107013357,7428324770.89,69.41
2023-11-02,000010.SZ,70.19,70.37,69.96,70.1,65909835,4620075244.48,70.14
2023-11-03,000010.SZ,69.0,70.71,68.61,70.02,56504546,3956720378.07,69.78
2023-11-06,000010.SZ,69.85,70.1,69.4,69.66,42132428,2934816477.5,69.72
2023-11-07,000010.SZ,69.67,69.7,69.32,69.57,90745899,6313326896.61,69.53
2023-11-08,000010.SZ,68.93,69.01,68.82,68.93,108482763,7477968527.23,68.92
2023-11-09,000010.SZ,68.87,68.99,68.43,68.77,51079147,3512799012.34,68.73
2023-11-10,000010.SZ,66.03,66.08,66.01,66.02,103125122,6808390136.98,66.03
2023-11-13,000010.SZ,65.73,66.53,65.28,65.55,17401209,1140641250.07,65.79
2023-11-14,000010.SZ,64.8,64.86,64.73,64.79,10887649,705411185.53,64.79
2023-11-15,000010.SZ,64.73,64.75,64.69,64.72,90957989,5886781064.2,64.72
2023-11-16,000010.SZ,65.21,65.71,64.51,65.13,12524448,815707374.76,65.12
2023-11-17,000010.SZ,63.64,64.39,63.62,64.11,7674104,491953418.05,64.04
2023-11-20,000010.SZ,65.68,65.78,65.67,65.71,91935202,6041469932.51,65.72
2023-11-21,000010.SZ,65.31,65.35,65.22,65.28,60063367,3920960892.48,65.28
2023-11-22,000010.SZ,64.08,65.14,63.77,64.79,17982726,1165091202.6,64.57
2023-11-23,000010.SZ,63.38,64.88,63.05,63.92,14186275,906791532.26,63.95
2023-11-24,000010.SZ,63.58,63.95,63.53,63.81,52092943,3323976172.64,63.76
2023-11-27,000010.SZ,64.82,65.02,64.8,65.01,57095241,3711840930.84,64.95
2023-11-28,000010.SZ,66.28,66.42,65.84,66.36,45283515,3004835468.93,66.21
2023-11-29,000010.SZ,67.55,68.82,66.62,67.37,65512126,4413580204.14,67.6
2023-11-30,000010.SZ,68.1,68.19,68.01,68.1,52496878,3575263302.07,68.1
2023-12-01,000010.SZ,67.72,67.89,67.43,67.64,93452253,6321407067.7,67.65
2023-12-04,000010.SZ,66.5,66.51,66.49,66.5,54157846,3601421240.78,66.5
2023-12-05,000010.SZ,65.76,65.91,65.61,65.89,90025866,5931529146.61,65.8
2023-12-06,000010.SZ,65.24,65.25,65.17,65.19,94699227,6173220251.77,65.2
2023-12-07,000010.SZ,65.12,66.01,64.66,65.87,109949443,7242695730.32,65.51
2023-12-08,000010.SZ,65.69,66.81,65.43,66.25,75294378,4988158351.67,66.16
2023-12-11,000010.SZ,67.52,68.22,67.46,68.17,118033413,8046221630.7,67.95
2023-12-12,000010.SZ,70.49,72.51,66.72,69.64,16518022,1150330107.66,69.62
2023-12-13,000010.SZ,69.36,69.62,69.08,69.36,59699842,4140740352.6,69.36
2023-12-14,000010.SZ,67.18,67.39,66.71,67.05,12603008,845024303.57,67.05
2023-12-15,000010.SZ,68.36,68.51,68.2,68.3,92026059,6285386958.98,68.34
2023-01-02,600010.SH,144.14,144.27,144.0,144.17,81025941,11681270297.81,144.15
2023-01-03,600010.SH,144.35,144.46,144.29,144.35,87143633,12579226093.97,144.36
2023-01-04,600010.SH,143.36,147.69,143.1,145.22,105880156,15375419039.78,145.34
2023-01-05,600010.SH,144.69,144.89,144.63,144.68,72108311,10432746051.89,144.73
2023-01-06,600010.SH,146.47,146.76,146.03,146.43,20183130,2955366184.93,146.41
2023-01-09,600010.SH,147.76,148.0,146.92,147.86,55535606,8211403723.16,147.59
2023-01-10,600010.SH,147.03,147.58,145.19,146.9,23007703,3379721345.0,146.56
2023-01-11,600010.SH,145.84,147.11,143.84,145.75,51033100,7438210118.9,145.57
2023-01-12,600010.SH,145.69,146.04,144.61,145.51,79373578,11549737409.11,145.39
2023-01-13,600010.SH,147.49,148.6,147.09,147.42,100666598,14840006849.92,147.7
2023-01-16,600010.SH,148.51,148.68,148.48,148.64,14811356,2201512932.36,148.6
2023-01-17,600010.SH,147.49,147.93,147.24,147.92,11965848,1769960657.37,147.7
2023-01-18,600010.SH,147.49,148.94,146.77,147.32,87555139,12898482875.2,147.68
2023-01-19,600010.SH,148.21,148.66,147.41,148.06,99461525,14726617437.78,148.04
2023-01-20,600010.SH,150.55,151.29,150.51,150.89,26897516,4058612970.32,150.89
2023-01-23,600010.SH,151.74,153.81,150.48,151.67,80365537,12188740449.07,151.98
2023-01-24,600010.SH,150.63,151.36,150.48,150.92,100429253,15156614092.71,150.92
2023-01-25,600010.SH,151.68,151.7,151.68,151.7,63850648,9685833049.48,151.69
2023-01-26,600010.SH,156.55,157.03,154.64,154.67,68860651,10650616160.06,155.45
2023-01-27,600010.SH,152.72,156.3,152.51,153.93,6302860,970173576.84,154.24
2023-01-30,600010.SH,154.45,154.61,151.34,153.51,101033443,15510046127.37,153.16
2023-01-31,600010.SH,152.23,156.31,151.09,153.77,84646258,13015865962.95,153.73
2023-02-01,600010.SH,154.34,155.91,153.9,154.98,43165772,6689728093.54,154.93
2023-02-02,600010.SH,154.45,154.61,154.35,154.45,14659828,2264183910.67,154.47
2023-02-03,600010.SH,154.04,155.82,152.71,154.68,16474581,2548265065.81,154.4
2023-02-06,600010.SH,158.61,159.69,155.87,156.63,17088800,2676656735.03,157.4
2023-02-07,600010.SH,155.59,156.26,155.46,156.02,58530958,9132209904.39,155.92
2023-02-08,600010.SH,155.21,155.55,152.92,153.15,22894342,3506167544.78,153.87
2023-02-09,600010.SH,149.36,150.43,149.21,149.84,98214849,14716260424.81,149.82
2023-02-10,600010.SH,147.36,148.35,146.77,147.05,96332113,14165811598.87,147.39
2023-02-13,600010.SH,146.56,147.06,146.01,146.43,88091301,12898814190.7,146.5
2023-02-14,600010.SH,144.06,144.09,143.83,143.96,67816244,9762814516.06,143.96
2023-02-15,600010.SH,143.12,145.17,141.77,143.42,102770090,14739645330.97,143.45
2023-02-16,600010.SH,144.76,145.37,144.06,144.66,50770752,7344448143.46,144.69
2023-02-17,600010.SH,147.38,147.54,146.25,146.73,17878834,2623297341.34,146.84
2023-02-20,600010.SH,145.9,146.84,144.89,145.98,93534870,13654649565.32,145.91
2023-02-21,600010.SH,147.13,147.93,145.78,146.55,80185155,11750809719.99,146.75
2023-02-22,600010.SH,146.2,148.87,145.94,147.39,44068519,6495278338.77,147.4
2023-02-23,600010.SH,150.73,151.84,145.64,148.75,41666199,6197722119.92,148.74
2023-02-24,600010.SH,147.82,151.34,146.75,148.38,35800437,5312208608.48,148.83
2023-02-27,600010.SH,151.44,151.82,151.26,151.64,110152726,16703291900.74,151.57
2023-02-28,600010.SH,154.67,154.87,154.44,154.64,80953377,12518524250.08,154.65
2023-03-01,600010.SH,159.89,163.96,159.12,161.14,127197814,20496574905.39,161.41
2023-03-02,600010.SH,160.95,161.18,160.12,160.88,97916467,15752588332.11,160.73
2023-03-03,600010.SH,160.18,162.8,157.91,161.19,45180180,7282469325.69,160.64
2023-03-06,600010.SH,159.53,159.54,159.48,159.49,94364839,15049851136.49,159.5
2023-03-07,600010.SH,152.81,160.48,151.85,158.17,64324505,10174379806.26,156.83
2023-03-08,600010.SH,163.06,164.56,157.73,161.68,79091085,12787342458.02,161.32
2023-03-09,600010.SH,160.76,160.91,160.32,160.83,79982703,12863662679.99,160.69
2023-03-10,600010.SH,163.78,165.55,163.47,164.38,41060136,6749391008.36,164.46
2023-03-13,600010.SH,162.92,163.14,162.41,163.01,50349631,8207306761.34,162.85
2023-03-14,600010.SH,160.89,161.3,160.7,161.12,78481084,12644808540.33,161.04
2023-03-15,600010.SH,160.8,161.28,159.37,160.29,20721050,3321325116.14,160.31
2023-03-16,600010.SH,159.62,159.9,159.45,159.72,82384456,13158538153.99,159.69
2023-03-17,600010.SH,161.99,162.0,161.96,161.96,32673310,5291913918.73,161.97
2023-03-20,600010.SH,163.79,164.04,163.76,163.93,72488781,11883431813.6,163.91
2023-03-21,600010.SH,165.28,165.44,163.2,163.58,54683409,8945335401.93,164.07
2023-03-22,600010.SH,163.84,165.14,161.86,162.46,43797105,7115348210.33,163.15
2023-03-23,600010.SH,161.22,162.14,160.66,161.62,23959411,3872296367.81,161.47
2023-03-24,600010.SH,160.2,162.07,158.74,160.43,52799732,8470528493.01,160.41
2023-03-27,600010.SH,157.54,157.6,156.89,157.19,37351791,5871386302.46,157.23
2023-03-28,600010.SH,157.04,157.62,156.8,157.2,55563616,8734647285.72,157.21
2023-03-29,600010.SH,155.61,155.77,154.68,155.23,90641801,14070227272.89,155.23
2023-03-30,600010.SH,159.57,160.23,156.31,158.03,58470600,9240164057.96,158.19
2023-03-31,600010.SH,158.43,158.49,158.41,158.47,27553622,4366482179.71,158.46
2023-04-03,600010.SH,157.84,159.01,153.5,155.97,72659824,11332682924.44,156.16
2023-04-04,600010.SH,157.05,158.24,156.77,157.67,104713803,16510653617.09,157.56
2023-04-05,600010.SH,160.56,161.58,160.41,161.08,66231773,10668517474.41,161.03
2023-04-06,600010.SH,163.07,163.13,161.44,162.62,103842559,16887206517.16,162.4
2023-04-07,600010.SH,165.08,165.45,165.0,165.24,84107854,13898102777.09,165.23
2023-04-10,600010.SH,167.88,167.98,167.63,167.8,17357782,2912651098.8,167.8
2023-04-11,600010.SH,164.4,164.57,164.19,164.35,85510132,14054000829.05,164.37
2023-04-12,600010.SH,162.4,162.44,162.15,162.28,38006895,6167917196.55,162.29
2023-04-13,600010.SH,157.12,159.62,155.71,158.61,104069045,16506287193.6,157.98
2023-04-14,600010.SH,160.55,161.24,160.19,161.13,94840678,15281305374.79,160.85
2023-04-17,600010.SH,162.54,163.05,160.11,161.06,70554858,11363614666.77,161.41
2023-04-18,600010.SH,162.49,162.66,162.43,162.44,100136623,16265884720.23,162.51
2023-04-19,600010.SH,165.66,165.68,164.21,164.89,93070731,15346681766.28,164.93
2023-04-20,600010.SH,162.22,162.24,162.18,162.21,107999190,17518598542.66,162.21
2023-04-21,600010.SH,159.42,161.71,157.53,160.2,31967939,5121316614.33,159.81
2023-04-24,600010.SH,161.94,162.06,161.72,161.85,109769197,17766541980.7,161.88
2023-04-25,600010.SH,159.27,160.63,159.26,160.59,39945405,6414943997.26,160.16
2023-04-26,600010.SH,160.2,160.64,160.02,160.59,14238596,2286531627.57,160.42
2023-04-27,600010.SH,159.43,160.43,159.14,159.43,30273014,4826314349.99,159.67
2023-04-28,600010.SH,157.77,158.28,157.38,158.22,36425375,5763270390.17,157.96
2023-05-01,600010.SH,157.8,158.97,155.84,157.31,36442972,5732984025.19,157.37
2023-05-02,600010.SH,157.5,158.05,155.84,157.1,58393798,9173525303.63,157.0
2023-05-03,600010.SH,156.33,157.11,156.12,156.82,79551648,12475273040.56,156.68
2023-05-04,600010.SH,156.99,157.58,156.93,157.11,75996784,11940232249.89,157.21
2023-05-05,600010.SH,154.6,155.8,154.39,154.99,106214025,16462003420.42,155.06
2023-05-08,600010.SH,154.27,154.29,154.21,154.25,101407843,15642468084.47,154.25
2023-05-09,600010.SH,150.99,151.08,150.79,151.03,107713968,16268542082.09,150.97
2023-05-10,600010.SH,149.79,151.31,149.28,150.29,86075381,12935845414.81,150.29
2023-05-11,600010.SH,151.47,151.58,151.47,151.49,88284124,13374031470.11,151.51
2023-05-12,600010.SH,153.86,154.0,153.73,153.79,10897948,1675985623.7,153.84
2023-05-15,600010.SH,152.76,152.82,152.74,152.77,12274314,1875091470.18,152.78
2023-05-16,600010.SH,156.42,157.1,154.8,155.9,100078292,15601902890.05,155.93
2023-05-17,600010.SH,154.97,155.02,154.64,154.8,57811494,8949100786.69,154.82
2023-05-18,600010.SH,155.5,157.15,155.43,156.51,44817563,7014403430.86,156.37
2023-05-19,600010.SH,155.65,155.7,154.87,155.05,104366718,16181602149.41,155.21
2023-05-22,600010.SH,152.91,153.01,152.54,152.81,72518298,11081515978.15,152.79
2023-05-23,600010.SH,152.65,152.72,149.62,150.9,7518575,1134518327.69,151.08
2023-05-24,600010.SH,150.96,151.24,150.91,151.13,99152893,14984998573.55,151.09
2023-05-25,600010.SH,151.61,152.74,151.18,152.08,62037540,9434879464.93,152.0
2023-05-26,600010.SH,153.19,154.53,153.05,154.19,50447256,7778457005.9,153.92
2023-05-29,600010.SH,153.0,153.12,152.71,153.1,10624293,1626532106.66,152.98
2023-05-30,600010.SH,151.16,151.3,150.92,151.3,37860323,5728261091.75,151.17
2023-05-31,600010.SH,150.18,150.64,149.94,150.26,78750030,11833167368.12,150.28
2023-06-01,600010.SH,148.72,149.2,148.52,148.87,73257978,10906155355.06,148.86
2023-06-02,600010.SH,146.57,150.33,146.09,148.09,50747940,7515401961.26,148.17
2023-06-05,600010.SH,147.46,147.81,147.46,147.58,45984894,6786431996.75,147.62
2023-06-06,600010.SH,147.7,150.87,144.36,147.54,25804745,3807104914.42,147.59
2023-06-07,600010.SH,151.93,154.2,146.78,149.69,56902459,8517660449.74,150.22
2023-06-08,600010.SH,148.86,150.32,147.43,149.44,101126588,15112373541.37,149.06
2023-06-09,600010.SH,148.74,149.49,148.49,148.55,38159974,5668754388.39,148.84
2023-06-12,600010.SH,147.42,147.58,147.41,147.48,66556436,9815619627.47,147.49
2023-06-13,600010.SH,147.03,148.33,146.67,147.65,77205183,11399035877.01,147.55
2023-06-14,600010.SH,147.89,148.35,147.87,148.14,46810468,6934382645.43,148.12
2023-06-15,600010.SH,146.9,147.79,146.21,147.31,104069479,15330325736.48,147.1
2023-06-16,600010.SH,150.08,150.25,149.84,150.22,60547510,9095493019.24,150.11
2023-06-19,600010.SH,150.34,150.73,150.05,150.58,83535695,12578429650.19,150.45
2023-06-20,600010.SH,148.67,149.2,147.73,148.74,16785241,2496677897.7,148.56
2023-06-21,600010.SH,146.42,147.56,146.39,146.73,24943018,3660009766.71,146.9
2023-06-22,600010.SH,146.41,146.9,145.92,146.38,26130661,3825118819.38,146.4
2023-06-23,600010.SH,148.4,149.33,146.72,148.58,82316863,12230432629.13,148.21
2023-06-26,600010.SH,146.81,146.88,146.36,146.36,94713460,13862391207.46,146.53
2023-06-27,600010.SH,144.27,144.37,143.65,144.01,17280573,2488534022.01,144.01
2023-06-28,600010.SH,143.8,144.32,143.47,143.63,2561149,367856836.84,143.81
2023-06-29,600010.SH,144.47,144.55,144.45,144.45,28209002,4074888869.38,144.48
2023-06-30,600010.SH,144.24,145.48,143.46,144.82,21798397,3156818228.11,144.58
2023-07-03,600010.SH,142.12,142.83,142.01,142.41,17670346,2516346735.85,142.41
2023-07-04,600010.SH,140.94,143.44,139.42,141.38,9287940,1313137740.72,141.41
2023-07-05,600010.SH,139.67,140.39,138.67,140.21,101274161,14199369817.21,139.75
2023-07-06,600010.SH,138.74,139.04,138.67,138.91,67970753,9441837004.21,138.87
2023-07-07,600010.SH,139.41,139.55,139.35,139.4,42098980,5868605798.08,139.43
2023-07-10,600010.SH,140.73,140.86,139.23,139.95,3657745,511906096.51,140.01
2023-07-11,600010.SH,140.59,141.19,139.99,140.87,15524017,2186925367.5,140.68
2023-07-12,600010.SH,140.42,141.19,139.89,140.76,32704102,4603371431.66,140.61
2023-07-13,600010.SH,137.92,138.14,137.89,137.92,110216661,15200532637.25,137.98
2023-07-14,600010.SH,137.07,137.07,137.06,137.07,48136704,6597921741.57,137.07
2023-07-17,600010.SH,138.62,139.29,138.27,139.01,54004486,7507151783.16,138.86
2023-07-18,600010.SH,139.19,139.22,138.8,139.05,11714848,1628984372.8,139.03
2023-07-19,600010.SH,137.58,137.79,134.98,137.21,72381716,9931525176.21,136.66
2023-07-20,600010.SH,142.1,142.11,142.04,142.1,102200115,14522941518.62,142.09
2023-07-21,600010.SH,146.33,146.52,145.96,146.13,78561703,11480581729.11,146.2
2023-07-24,600010.SH,147.9,147.95,147.28,147.86,18950078,2801940849.61,147.7
2023-07-25,600010.SH,149.56,151.08,148.73,149.63,4326115,647337503.33,149.82
2023-07-26,600010.SH,145.57,147.08,144.07,145.24,50445984,7326632113.53,145.46
2023-07-27,600010.SH,142.43,144.79,141.53,143.37,21248167,3046299154.7,143.23
2023-07-28,600010.SH,141.6,143.13,141.32,142.41,4523947,644255486.34,142.29
2023-07-31,600010.SH,141.81,141.83,141.0,141.27,32770070,4629306748.62,141.36
2023-08-01,600010.SH,138.69,139.8,138.01,139.31,71731356,9992970995.17,139.04
2023-08-02,600010.SH,134.24,134.28,133.78,133.86,123040100,16470177917.5,133.97
2023-08-03,600010.SH,135.55,136.91,132.65,134.46,58846254,7912196169.5,134.67
2023-08-04,600010.SH,134.83,135.18,134.76,135.08,96630537,13052506019.79,135.01
2023-08-07,600010.SH,137.45,137.94,137.39,137.71,33017413,4546750801.56,137.68
2023-08-08,600010.SH,137.91,138.11,137.54,137.91,46754028,6447785718.79,137.85
2023-08-09,600010.SH,135.82,135.96,135.25,135.38,93039948,12595781093.67,135.53
2023-08-10,600010.SH,130.09,130.11,130.03,130.11,125478422,16325450591.65,130.08
2023-08-11,600010.SH,128.14,128.36,128.1,128.27,43079941,5525845224.95,128.24
2023-08-14,600010.SH,131.18,131.42,130.06,130.64,33073841,4320925553.08,130.71
2023-08-15,600010.SH,131.29,131.3,131.2,131.25,81619552,10712490124.03,131.25
2023-08-16,600010.SH,135.0,135.12,134.68,135.03,126911797,17136361768.18,134.94
2023-08-17,600010.SH,136.46,137.02,135.25,135.84,103881851,14111547112.1,136.04
2023-08-18,600010.SH,135.47,136.09,135.46,135.61,34951493,4739735791.26,135.72
2023-08-21,600010.SH,135.26,136.1,134.62,134.69,81635629,10995553149.22,135.14
2023-08-22,600010.SH,134.66,134.93,134.16,134.9,26093138,3519840034.11,134.66
2023-08-23,600010.SH,132.33,132.35,132.24,132.26,43544709,5759293155.24,132.28
2023-08-24,600010.SH,132.52,133.04,130.96,132.68,99275268,13171784615.39,132.22
2023-08-25,600010.SH,133.96,134.11,133.81,133.92,54641648,7317565607.42,133.95
2023-08-28,600010.SH,137.52,137.87,137.35,137.53,72101322,9915819120.14,137.58
2023-08-29,600010.SH,136.82,137.57,136.0,136.62,15723845,2148251348.96,136.73
2023-08-30,600010.SH,140.21,141.27,133.81,137.54,7811070,1074348702.15,137.54
2023-08-31,600010.SH,139.43,139.77,138.07,138.73,44886862,6227242790.18,138.86
2023-09-01,600010.SH,139.15,139.2,138.85,139.1,4882140,679089323.58,139.05
2023-09-04,600010.SH,137.31,137.86,136.94,137.35,112196842,15410617684.23,137.38
2023-09-05,600010.SH,132.68,133.49,132.65,133.06,98976293,13170093290.59,133.07
2023-09-06,600010.SH,132.4,132.71,132.1,132.43,103865347,13754867713.77,132.41
2023-09-07,600010.SH,130.71,133.15,130.59,131.56,44095348,5801195914.76,131.77
2023-09-08,600010.SH,130.89,132.86,127.95,131.38,64814704,8515232328.79,130.73
2023-09-11,600010.SH,132.9,133.07,131.71,132.08,77395568,10222267492.16,132.29
2023-09-12,600010.SH,132.84,133.27,131.11,132.35,84769460,11218883280.75,132.24
2023-09-13,600010.SH,130.59,131.8,126.71,130.37,83193309,10845576788.24,129.62
2023-09-14,600010.SH,126.52,126.56,126.41,126.44,72329246,9145317443.35,126.47
2023-09-15,600010.SH,125.85,126.21,124.17,124.99,61313953,7663373659.18,125.12
2023-09-18,600010.SH,127.54,127.81,127.38,127.64,117991690,15060522330.69,127.61
2023-09-19,600010.SH,129.77,130.05,129.68,129.71,109887004,14252961384.25,129.81
2023-09-20,600010.SH,130.38,130.4,130.38,130.4,30924998,4032623861.88,130.39
2023-09-21,600010.SH,129.96,131.08,128.79,130.13,65551006,8530311468.01,130.0
2023-09-22,600010.SH,128.96,129.01,128.68,128.83,71286538,9183955378.26,128.84
2023-09-25,600010.SH,130.71,131.36,130.55,131.17,69434686,9108088296.97,131.03
2023-09-26,600010.SH,130.29,131.93,130.24,131.25,10086618,1323818381.79,131.14
2023-09-27,600010.SH,131.69,131.81,131.34,131.58,92079527,12115780488.48,131.58
2023-09-28,600010.SH,131.59,132.05,131.56,131.67,85918381,11312479840.0,131.76
2023-09-29,600010.SH,135.44,135.48,134.38,134.96,9147837,1234598171.35,134.94
2023-10-02,600010.SH,135.5,137.38,135.43,135.98,80168676,10901717585.92,136.26
2023-10-03,600010.SH,138.64,139.22,136.64,137.75,66122301,9108386025.43,137.87
2023-10-04,600010.SH,137.75,138.42,136.8,137.96,2294828,316601190.16,137.73
2023-10-05,600010.SH,139.77,139.94,139.62,139.78,58023405,8110726573.21,139.78
2023-10-06,600010.SH,139.73,139.87,138.5,139.21,82243481,11449496052.27,139.2
2023-10-09,600010.SH,139.02,139.18,138.41,138.7,79994384,11095137572.75,138.76
2023-10-10,600010.SH,141.44,141.77,140.56,141.19,59554824,8408331564.94,141.17
2023-10-11,600010.SH,139.28,141.91,138.82,139.62,33199877,4635424991.61,140.12
2023-10-12,600010.SH,139.16,139.51,138.69,139.02,6563427,912460865.23,139.08
2023-10-13,600010.SH,138.04,140.74,136.97,138.63,93026390,12896710581.19,138.78
2023-10-16,600010.SH,140.5,140.52,140.27,140.47,61511097,8640332545.32,140.42
2023-10-17,600010.SH,139.06,140.59,138.16,140.55,67687454,9513242955.05,139.77
2023-10-18,600010.SH,143.32,143.87,143.06,143.12,53209260,7615547613.96,143.35
